company_id,year,roe,roce,debt_to_equity,interest_coverage,free_cash_flow,debt_free,high_leverage_flag,distress_status,distress_score
AMBUJACEM,2014,14.766633565044687,14.063737133808392,0.0033763654419066,35.65151515151515,-3295.0,No,0,Negative Free Cash Flow | Company Has Debt,2
AMBUJACEM,2015,7.866809463538117,8.849214050067921,0.0034076526141563,20.597826086956523,-3295.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
AMBUJACEM,2016,7.234751021643711,8.664987405541561,0.001463094697543,23.67320261437909,-3295.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
AMBUJACEM,2017,9.408862229102168,12.751256281407036,0.0011609907120743,20.354368932038835,-3295.0,No,0,Low ROE | Negative Free Cash Flow | Company Has Debt,3
AMBUJACEM,2018,13.29012069736254,12.748772869254797,0.0017881090746535,24.958823529411763,-3295.0,No,0,Negative Free Cash Flow | Company Has Debt,2
AMBUJACEM,2019,11.558268959215882,14.279198971764998,0.0017027992358169,30.576470588235296,-3295.0,No,0,Negative Free Cash Flow | Company Has Debt,2
AMBUJACEM,2020,13.65294195192688,16.54899259514379,0.0206969284176297,37.81428571428572,-3295.0,No,0,Negative Free Cash Flow | Company Has Debt,2
AMBUJACEM,2021,14.636743709079436,19.581123456312184,0.0188135994320422,44.26027397260274,-3295.0,No,0,Negative Free Cash Flow | Company Has Debt,2
AMBUJACEM,2023,9.540034071550256,10.791098972719656,0.0164994636885607,28.55897435897436,-3295.0,No,0,Low ROE | Negative Free Cash Flow | Company Has Debt,3
AMBUJACEM,2024,11.428984947896565,11.33198908788993,0.0168612504824392,28.264492753623188,-3295.0,No,0,Negative Free Cash Flow | Company Has Debt,2
APOLLOHOSP,2013,11.03021477975974,11.868686868686869,0.4415726246814707,6.262135922330097,383.0,No,0,Company Has Debt,1
APOLLOHOSP,2014,10.581121934833725,11.756537838463318,0.4514612025529056,5.831932773109243,383.0,No,0,Company Has Debt,1
APOLLOHOSP,2015,10.561160151324083,10.166537567776915,0.6279949558638083,6.6440677966101696,383.0,No,0,Company Has Debt,1
APOLLOHOSP,2016,7.052821128451381,6.811547194291275,0.8505402160864346,4.311111111111111,383.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
APOLLOHOSP,2017,3.952926976463488,6.5227519801211375,0.9429692214846108,3.0894941634241246,383.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
APOLLOHOSP,2018,1.8450184501845015,6.617757149273844,1.0538130381303814,2.796610169491525,383.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
APOLLOHOSP,2019,5.9988002399520095,9.618952476095332,1.1016796640671866,3.3516819571865444,383.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
APOLLOHOSP,2020,12.934131736526949,13.999423298731257,1.0766467065868264,3.401500938086304,383.0,No,0,Company Has Debt,1
APOLLOHOSP,2021,2.976319791440365,6.470386853817185,0.9037584184227676,2.7683741648106905,383.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
APOLLOHOSP,2022,19.704783923172684,16.386337839232276,0.723457229237062,6.746701846965699,383.0,No,0,Company Has Debt,1
APOLLOHOSP,2023,13.61729590190384,13.770180436847104,0.6989351403678606,5.616797900262467,383.0,No,0,Company Has Debt,1
APOLLOHOSP,2024,13.480392156862743,13.913114353248025,0.7688869665513264,5.565701559020044,383.0,No,0,Company Has Debt,1
ASIANPAINT,2013,34.2789598108747,43.5213204951857,0.0741725768321513,44.07142857142857,3556.0,No,0,Company Has Debt,1
ASIANPAINT,2014,31.27011636543699,40.99813432835821,0.0616489230007427,44.333333333333336,3556.0,No,0,Company Has Debt,1
ASIANPAINT,2015,30.09278785322649,38.31395348837209,0.0881484605651623,56.785714285714285,3556.0,No,0,Company Has Debt,1
ASIANPAINT,2016,27.632183908045977,35.762266355140184,0.0495019157088122,59.95918367346939,3556.0,No,0,Company Has Debt,1
ASIANPAINT,2017,26.512361914781696,32.56981871631553,0.0736454497632824,90.05405405405405,3556.0,No,0,Company Has Debt,1
ASIANPAINT,2018,24.94649227110583,31.80140892318014,0.0633769322235434,86.34146341463415,3556.0,No,0,Company Has Debt,1
ASIANPAINT,2019,23.3132720937599,29.126123621536465,0.1393728222996515,36.71818181818182,3556.0,No,0,Company Has Debt,1
ASIANPAINT,2020,27.38400789733465,30.023115220483643,0.1103652517275419,44.23529411764706,3556.0,No,0,Company Has Debt,1
ASIANPAINT,2021,25.042948617835396,29.246708396287502,0.0853506168983289,56.391304347826086,3556.0,No,0,Company Has Debt,1
ASIANPAINT,2022,22.335650159281784,25.89778557049159,0.114900086880973,53.68421052631579,3556.0,No,0,Company Has Debt,1
ASIANPAINT,2023,26.23186593296648,30.13668061366806,0.1208729364682341,46.46527777777778,3556.0,No,0,Company Has Debt,1
ASIANPAINT,2024,29.677488252883386,31.75172153570418,0.1321016659547202,41.00487804878049,3556.0,No,0,Company Has Debt,1
ATGL,2018,15.94488188976378,12.918254976704786,1.3238188976377954,3.568,203.0,No,0,Company Has Debt,1
ATGL,2019,20.780399274047188,25.935828877005346,0.3575317604355716,5.711111111111111,203.0,No,0,Company Has Debt,1
ATGL,2020,29.63970088375255,28.64665613480779,0.2909585316111489,15.585365853658535,203.0,No,0,Company Has Debt,1
ATGL,2021,23.94002068252327,26.02517255379618,0.2735263702171664,18.35,203.0,No,0,Company Has Debt,1
ATGL,2022,21.06788079470199,19.99420457838308,0.4283940397350993,15.452830188679243,203.0,No,0,Company Has Debt,1
ATGL,2023,18.56511390683441,17.350446940178777,0.4835090105406324,11.846153846153848,203.0,No,0,Company Has Debt,1
ATGL,2024,18.65921787709497,18.41541755888651,0.4349162011173184,10.504504504504505,203.0,No,0,Company Has Debt,1
BAJAJ-AUTO,2013,38.84686918784873,42.63537464857597,0.0143831370117792,4446.0,6486.0,No,0,Company Has Debt,1
BAJAJ-AUTO,2014,33.24481164551982,38.93995697242323,0.0058030884233303,4837.0,6486.0,No,0,Company Has Debt,1
BAJAJ-AUTO,2015,27.273546642631818,34.45168198447399,0.0100946372239747,726.0,6486.0,No,0,Company Has Debt,1
BAJAJ-AUTO,2016,28.96576319543509,31.73008912151648,0.008416547788873,5987.0,6486.0,No,0,Company Has Debt,1
BAJAJ-AUTO,2017,22.843862007168457,22.9305740987984,0.0067204301075268,5897.0,6486.0,No,0,Company Has Debt,1
BAJAJ-AUTO,2018,20.656058751529983,22.052954346344787,0.0059241126070991,6250.0,6486.0,No,0,Company Has Debt,1
BAJAJ-AUTO,2019,21.21120819523953,21.114821474441307,0.0053802780527697,1806.5,6486.0,No,0,Company Has Debt,1
BAJAJ-AUTO,2020,24.06056689133044,22.319625481916653,0.0058166374296002,2313.6666666666665,6486.0,No,0,Company Has Debt,1
BAJAJ-AUTO,2021,17.808821911780882,17.080382565525298,0.0044366223004436,929.7142857142856,6486.0,No,0,Company Has Debt,1
BAJAJ-AUTO,2022,20.650390167118797,16.639983990394235,0.0041193609966844,881.1111111111111,6486.0,No,0,Company Has Debt,1
BAJAJ-AUTO,2023,20.638921054424088,20.95570779352913,0.0042231455622913,204.2,6486.0,No,0,Company Has Debt,1
BAJAJ-AUTO,2024,26.61418410330778,27.207358942799765,0.0660175402251225,174.41666666666666,6486.0,No,0,Company Has Debt,1
AXISBANK,2013,15.6191567645817,2.4167304166211308,8.93461608058387,1.2697298122424057,-14556.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
AXISBANK,2014,16.194395249505156,2.4967982866797964,8.680070840712574,1.3034436191762322,-14556.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
AXISBANK,2015,16.369663396293575,2.374071884265933,9.046652873256358,1.331261207411835,-14556.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
AXISBANK,2016,15.355029033402417,2.4582040634647684,8.815511865419444,1.4272756376053783,-14556.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
AXISBANK,2017,6.525363604114934,3.990805337974057,9.3550372472508,2.0353263193909847,-14556.0,No,0,Low ROE | Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,5
AXISBANK,2018,0.4298596726213652,4.192667013995785,9.522715591757908,2.632716330810614,-14556.0,No,0,Low ROE | Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,5
AXISBANK,2019,6.898026606884752,3.391262865511325,10.501106162060116,2.0674028941355678,-14556.0,No,0,Low ROE | Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,5
AXISBANK,2020,1.8844104702339584,3.880716596675029,9.234850590687978,2.255905258415396,-14556.0,No,0,Low ROE | Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,5
AXISBANK,2021,6.359441666505782,3.2281257041644613,8.210427244821128,2.588470319634703,-14556.0,No,0,Low ROE | Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,5
AXISBANK,2022,11.01377461716035,2.5415992219128443,8.632964375406939,1.968793114775639,-14556.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
AXISBANK,2023,7.381666037401469,1.2478360829415074,8.876784737365254,1.8029486464721551,-14556.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,6
AXISBANK,2024,15.832712405189048,2.5207167817120824,8.249122739980766,1.691203992514036,-14556.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
BAJAJFINSV,2013,28.37733914380928,18.79959601789064,1.6650858754165598,3.266611295681064,-79634.0,No,0,Negative Free Cash Flow | Company Has Debt,2
BAJAJFINSV,2014,23.528780068728523,15.475901315104618,2.094823883161512,2.87708066581306,-79634.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
BAJAJFINSV,2015,21.72423122012805,14.633298574904414,2.372801875732708,2.4748878923766817,-79634.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
BAJAJFINSV,2016,20.405912199426428,13.45321278266648,2.651812633281859,2.3423705248522766,-79634.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
BAJAJFINSV,2017,21.36090644542133,13.409277854515544,2.989412420283574,2.344725511302476,-79634.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
BAJAJFINSV,2018,20.38763852951228,12.332613892176658,3.2072938534394377,2.381152063562128,-79634.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
BAJAJFINSV,2019,22.636899747262003,11.993295220820444,4.201937657961246,2.259125732311852,-79634.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
BAJAJFINSV,2020,19.148936170212767,11.2299229090175,4.064021468276788,1.921894736842105,-79634.0,No,0,High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,4
BAJAJFINSV,2021,20.56098241696902,11.651885982798811,3.585291655037678,2.1171015742937245,-79634.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
BAJAJFINSV,2022,20.657440306109773,10.372047302731524,4.004745695331329,2.2289957420292867,-79634.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
BAJAJFINSV,2023,26.31068588790485,11.284561143069215,4.573986683043507,2.4126817447495963,-79634.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
BAJAJFINSV,2024,25.850351412279537,11.44874463510097,4.789368120938867,2.197130112323319,-79634.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
BAJAJHLDNG,2013,17.941034316094733,3.0932817786370226,0.0,,1469.0,Yes,0,Low ROCE,1
BAJAJHLDNG,2014,16.56804733727811,3.291940995082924,0.0,,1469.0,Yes,0,Low ROCE,1
BAJAJHLDNG,2015,15.149705069812589,3.569028597028298,0.0,,1469.0,Yes,0,Low ROCE,1
BAJAJHLDNG,2016,14.810697704832275,2.7725102988295296,0.0,,1469.0,Yes,0,Low ROCE,1
BAJAJHLDNG,2017,13.879223257380175,3.4964642496352005,0.0,,1469.0,Yes,0,Low ROCE,1
BAJAJHLDNG,2018,10.535296218404032,1.388833776437443,0.0,,1469.0,Yes,0,Low ROCE,1
BAJAJHLDNG,2019,11.308993766696348,1.2726328287325617,0.0,,1469.0,Yes,0,Low ROCE,1
BAJAJHLDNG,2020,11.093901955840508,0.9595073574164904,0.0060512192486402,258.38461538461536,1469.0,No,0,Low ROCE | Company Has Debt,2
BAJAJHLDNG,2021,9.831301961417386,0.8524783529474842,0.0036591600075335,950.75,1469.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
BAJAJHLDNG,2022,9.630736193455022,0.7752118446782754,0.0026609401988702,1421.0,1469.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
BAJAJHLDNG,2023,11.194604137431536,0.7814793901750423,0.0021049296093431,721.8571428571429,1469.0,No,0,Low ROCE | Company Has Debt,2
BAJAJHLDNG,2024,13.576787656460263,2.8134781808138465,0.0011613545449517,3764.5,1469.0,No,0,Low ROCE | Company Has Debt,2
BAJFINANCE,2015,18.70833333333333,5.455412494039103,5.553125,68.34615384615384,-79931.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
BAJFINANCE,2016,17.220950585700823,5.169621164402051,4.985189174633096,68.02857142857142,-79931.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
BAJFINANCE,2017,19.125,5.401869158878505,5.130208333333333,149.04545454545453,-79931.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
BAJFINANCE,2018,15.749621403331652,4.8698501304532495,4.1997097425542655,414.6,-79931.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
BAJFINANCE,2019,20.2822764888054,4.3781176567588735,5.157536680712799,422.1538461538461,-79931.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
BAJFINANCE,2020,16.283098243009157,5.467082783376713,4.015280871071517,1020.8888888888888,-79931.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
BAJFINANCE,2021,11.97247954927136,6.237837581280554,3.5655777669429547,3621.0,-79931.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
BAJFINANCE,2022,16.07759705350811,5.501447749407739,3.779928167821929,,-79931.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
BAJFINANCE,2023,21.16530567203708,4.503766665928828,3.985323328183624,,-79931.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
BAJFINANCE,2024,18.841921351830603,4.166013587646808,3.824788776468134,2689.1666666666665,-79931.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
BANKBARODA,2013,14.509344390361155,1.9591722368260969,15.299320954269575,2.4280647306583907,-7559.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
BANKBARODA,2014,13.306206568552328,1.7838489966708406,16.301767643406347,2.169396939693969,-7559.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
BANKBARODA,2015,9.400733019182256,1.8513048038094648,15.838045599504976,2.4716461736098365,-7559.0,No,0,Low ROE | Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,5
BANKBARODA,2016,-11.841517069383338,3.7503072971574825,14.599816483542336,4.233144192256342,-7559.0,No,0,Low ROE | Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,5
BANKBARODA,2017,4.307242204007709,2.705453998606062,15.057909768500243,2.4240897064382008,-7559.0,No,0,Low ROE | Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,5
BANKBARODA,2018,-3.942790877464245,3.504354708802758,14.437808701627796,3.2623873873873874,-7559.0,No,0,Low ROE | Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,5
BANKBARODA,2019,2.1201541930322207,3.149906517432346,13.354716706669576,3.271839736274883,-7559.0,No,0,Low ROE | Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,5
BANKBARODA,2020,1.2890255439924314,3.3959051074811044,14.046318196152631,3.327700762857846,-7559.0,No,0,Low ROE | Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,5
BANKBARODA,2021,1.966258041024396,3.1936483689889115,12.95270057045758,2.591475454483557,-7559.0,No,0,Low ROE | Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,5
BANKBARODA,2022,8.635121749447583,2.8249295333542124,12.902404510770772,2.6060437651962487,-7559.0,No,0,Low ROE | Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,5
BANKBARODA,2023,14.282994621864736,2.4999879114176315,12.77989624482414,2.349493087557604,-7559.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
